X_Unit,Y_Unit,S,T
-0.615489621,-0.788144991,7,155
0.118499188,-0.992954149,6,155
0.027190374,-0.999630273,5,155
-0.779030718,-0.626985758,4,155
-0.179544855,0.983749788,3,155
-0.885565967,0.464513636,2,155
-0.775559239,-0.631274794,1,155
-0.677934274,0.735122521,162,155
0.068696309,0.997637618,161,155
-0.921594972,-0.388152944,178,155
0.045948327,0.998943818,160,155
-0.080257958,-0.996774127,177,155
-0.642548835,-0.766244736,176,155
-0.994441566,-0.105289944,175,155
0.065971256,-0.997821524,174,155
-0.961853952,0.273563474,120,155
-0.81713853,0.576441343,117,155
-0.99341156,0.114601365,116,155
-0.850121454,0.526586663,115,155
-0.563867628,0.825865181,112,155
0.319087426,0.947725284,111,155
-0.903262475,0.429088454,173,155
-0.967675087,0.252200172,110,155
-0.816685757,0.577082641,109,155
-0.542089225,-0.840320934,172,155
-0.99684825,0.079331996,171,155
-0.922840134,-0.385183186,180,155
-0.04712627,-0.99888894,181,155
-0.995329417,-0.096536792,190,155
-0.595544695,-0.803322175,191,155
-0.718672014,-0.695349219,192,155
-0.312686363,-0.94985643,193,155
-0.253313932,-0.967384128,194,155
-0.475450724,-0.879742354,195,155
-0.069529364,-0.997579905,196,155
-0.397039061,-0.917801713,197,155
-0.983449951,-0.181180004,198,155
-0.936452988,-0.350793104,199,155
-0.728843661,-0.684680157,182,155
-0.993514112,0.113708879,200,155
-0.889317605,-0.457290058,201,155
-0.957126257,-0.289671068,202,155
0.447289772,-0.894389099,203,155
-0.789140346,0.614212923,206,155
-0.844343946,-0.535801551,208,155
-0.885163272,0.465280542,209,155
-0.963066483,-0.269263719,183,155
-0.873517735,0.486792324,210,155
-0.587478054,0.809240098,211,155
-0.827207617,0.561896395,212,155
-0.257266916,0.966340382,213,155
-0.486723818,0.873555908,214,155
-0.744754004,0.667339099,215,155
-0.303920191,0.952697495,216,155
-0.556849693,0.830613279,217,155
-0.777473341,0.628915896,218,155
-0.918093482,-0.39636392,219,155
-0.83955021,0.543282105,184,155
-0.735808006,-0.677190208,220,155
-0.802265237,0.596967746,221,155
-0.929470614,0.368896161,222,155
-0.97377758,0.22750214,223,155
-0.986345678,-0.164688201,224,155
-0.9940841,-0.108613081,225,155
-0.637806756,0.77019643,226,155
-0.970770681,0.240008925,227,155
-0.980713497,-0.195450857,228,155
-0.96427791,0.264892643,229,155
-0.997995265,0.063288633,185,155
-0.779777758,0.626056426,230,155
-0.53647309,0.843917427,231,155
-0.759999497,-0.64992366,238,155
0.842413338,-0.538831856,239,155
0.106482463,-0.994314581,186,155
-0.854083816,-0.5201354,187,155
-0.947193236,0.320663333,188,155
-0.977321579,0.211760554,189,155
-0.879880466,-0.475195081,179,156
-0.884036902,0.467417111,170,156
0.119747934,0.992804327,169,156
-0.500263652,0.865873131,168,156
-0.841621462,0.540067879,167,156
-0.625079056,0.780561448,166,156
0.540982525,-0.841033832,31,156
-0.994848289,0.101374955,165,156
0.6986407,-0.715472691,30,156
0.481687311,-0.87634316,29,156
-0.42478158,-0.905295868,28,156
-0.535579978,0.84448451,27,156
-0.99582765,-0.091253996,26,156
-0.884686239,-0.466186935,25,156
-0.845885501,-0.533364527,24,156
-0.617111208,-0.786875947,23,156
0.048884894,-0.998804419,22,156
-0.644023995,-0.76500529,21,156
-0.792202469,0.610258345,164,156
-0.683515433,-0.729936061,20,156
-0.997042619,0.076850604,19,156
-0.993737847,-0.111736709,18,156
-0.994951313,0.100358781,17,156
-0.22551045,0.974240749,16,156
-0.136672778,0.990616249,15,156
-0.957916007,0.287048644,14,156
-0.257686035,-0.966228703,13,156
-0.195166847,-0.980770056,12,156
-0.082309175,-0.996606843,11,156
-0.998423274,-0.056133472,163,156
0.392678008,-0.91967602,10,156
-0.37210058,0.928192415,9,156
-0.897756943,-0.44049117,8,156
-0.785359141,-0.619040402,7,156
-0.954659076,0.297701273,6,156
0.158649881,-0.987334905,5,156
0.728851652,-0.684671651,162,156
-0.972096057,-0.234583155,178,156
-0.869715334,-0.493553683,177,156
-0.998830037,0.048358627,176,156
-0.807604653,0.589724278,175,156
-0.980379025,0.197121707,174,156
-0.99514181,-0.098451907,117,156
-0.672709132,-0.739907038,173,156
-0.604387048,0.796690841,172,156
-0.662368173,0.749178486,171,156
-0.95137887,-0.308023126,180,156
-0.817734173,-0.575596058,181,156
-0.569498365,-0.821992465,190,156
-0.760536333,-0.649295377,191,156
-0.571561107,-0.820559505,192,156
-0.082641376,-0.996579351,193,156
0.066426172,-0.997791343,194,156
0.289365843,-0.95721858,195,156
0.013511496,-0.999908716,196,156
-0.840598036,-0.541659433,197,156
-0.999895191,0.014477845,198,156
-0.932302982,0.361678241,199,156
-0.964469535,-0.264194086,182,156
-0.698966498,0.715154413,200,156
-0.855446929,0.517890482,201,156
-0.661973984,-0.749526814,202,156
-0.281409471,-0.959587781,203,156
-0.815495522,-0.578763383,204,156
-0.992833212,0.11950821,205,156
-0.871734394,0.489978721,206,156
-0.929853996,0.367928725,207,156
-0.893287101,-0.449486545,208,156
-0.999920934,0.012574836,209,156
-0.71819831,-0.695838478,183,156
-0.852324211,0.523013805,210,156
-0.498568993,0.866850021,211,156
-0.831606776,0.555364899,212,156
-0.749336062,0.662189902,213,156
-0.838339163,0.545149014,214,156
-0.604375305,0.796699749,215,156
-0.66773918,0.744395317,216,156
-0.464769608,0.885431653,217,156
-0.753555724,0.657384036,218,156
-0.570758975,-0.821117648,219,156
-0.335958265,-0.941876873,184,156
-0.266323972,-0.963883573,220,156
-0.598595702,-0.8010513,221,156
-0.950855097,-0.309636214,222,156
-0.933479949,-0.358629592,223,156
-0.988627609,0.150384341,224,156
-0.955752205,0.294172947,225,156
-0.974117112,0.226043915,226,156
-0.995718052,-0.092442208,227,156
-0.829489588,-0.558522179,228,156
-0.982784932,-0.184753289,229,156
-0.976214039,-0.216809016,185,156
-0.672552094,0.740049783,230,156
-0.330419311,-0.943834243,231,156
-0.98884078,-0.148976212,236,156
-0.997321026,-0.07314897,237,156
-0.99761331,0.069048415,238,156
0.109084984,-0.994032427,239,156
-0.930371773,0.366617462,186,156
0.531935169,-0.846785083,240,156
-0.431225238,0.90224431,187,156
-0.419207633,0.90789039,188,156
-0.867316856,0.497756438,189,156
-0.499950082,-0.866054222,179,157
-0.07891278,0.996881524,170,157
0.34588871,0.938275546,169,157
-0.036742409,0.99932477,168,157
0.404575201,0.914504733,167,157
0.815202604,0.579175893,49,157
-0.018195802,0.999834443,48,157
-0.951484426,-0.307696909,166,157
0.796855361,0.60417012,165,157
0.462571415,-0.886582025,29,157
-0.794675215,0.607034845,28,157
0.824800326,-0.565424109,27,157
0.786077013,-0.61812857,25,157
0.886058517,-0.463573408,24,157
0.848159201,-0.529741418,23,157
0.402686712,-0.915337868,22,157
-0.12622435,-0.992001721,21,157
-0.558746411,0.829338561,164,157
-0.690478092,-0.723353305,20,157
-0.153806109,-0.988101048,19,157
-0.986076144,-0.166294433,18,157
-0.968028095,0.250841798,17,157
-0.508304184,0.861177598,16,157
-0.98002153,0.19889143,15,157
-0.593248756,-0.8050192,14,157
-0.702762397,-0.711424636,13,157
-0.623508568,-0.781816517,12,157
-0.726013636,0.687680303,11,157
0.965138864,0.261738369,10,157
-0.626439859,-0.779469757,178,157
-0.99947061,-0.03253459,177,157
-0.614277263,0.789090263,176,157
-0.747827702,0.663892859,175,157
-0.595217514,-0.803564628,122,157
0.272212414,-0.962237186,121,157
-0.679970085,0.733239854,174,157
-0.52374862,-0.851872868,120,157
-0.674975494,0.737840147,173,157
-0.134386403,0.990929006,172,157
-0.31213418,0.950038028,171,157
-0.913429103,-0.406997879,180,157
-0.986090083,-0.166211759,181,157
-0.703320297,-0.710873097,190,157
-0.387821309,-0.921734578,191,157
-0.218852749,-0.975757897,192,157
-0.098263058,-0.995160475,193,157
0.003054213,-0.999995336,194,157
-0.170919005,-0.985285082,195,157
-0.837690834,-0.54614473,196,157
-0.938510651,0.345250283,197,157
-0.998747036,-0.05004356,352,157
0.701761278,-0.712412176,353,157
-0.901807651,0.432137665,198,157
-0.842033239,0.539425643,199,157
-0.947264427,-0.32045297,182,157
-0.85103247,0.525113069,200,157
-0.94377704,-0.330582665,201,157
-0.749858178,-0.661598604,202,157
-0.855233988,-0.518242054,203,157
-0.99107327,0.133318317,204,157
-0.896320977,0.443405803,205,157
-0.815047583,0.579394026,206,157
-0.67768901,0.735348628,207,157
-0.989467751,0.14475348,208,157
-0.473212104,-0.880948525,209,157
-0.835947994,-0.548808666,183,157
-0.974670016,0.223647849,210,157
-0.973365738,0.229257805,211,157
-0.867226283,0.497914223,212,157
-0.924235473,-0.381822983,213,157
-0.819391258,0.573234652,214,157
-0.448444099,0.89381088,215,157
-0.223404292,0.97472587,216,157
0.217946293,0.975960764,217,157
-0.941510732,0.336983,218,157
-0.827196627,0.561912573,219,157
-0.554257233,-0.832345433,184,157
-0.855900507,0.517140525,220,157
-0.631226076,-0.775598892,221,157
-0.568905549,-0.822402867,222,157
-0.83673859,0.547602532,223,157
-0.969071535,-0.246779984,224,157
-0.917367413,-0.398041493,225,157
-0.696107315,-0.717937746,226,157
-0.548319089,-0.836269201,227,157
-0.412881912,-0.910784567,228,157
-0.860261894,-0.509852404,229,157
-0.764986826,-0.644045926,185,157
-0.9983701,0.057071397,230,157
-0.947132167,-0.320843666,231,157
-0.302172763,0.953253178,232,157
-0.855225519,-0.51825603,186,157
-0.842866759,0.538122316,187,157
-0.909260245,0.416228072,188,157
-0.592077489,0.805881037,189,157
-0.974156907,0.225872354,179,158
-0.900592379,0.43466466,170,158
0.336495541,0.941685059,169,158
-0.254706708,0.967018352,49,158
-0.016738044,0.999859909,48,158
0.973440103,0.22894184,30,158
0.273695909,-0.961816276,29,158
-0.043909505,-0.999035513,28,158
0.991839039,0.127496358,24,158
0.842161522,-0.539225343,21,158
0.80909548,-0.587677211,20,158
0.313617491,-0.949549403,19,158
0.194617385,-0.980879235,18,158
-0.936584724,-0.350441229,17,158
-0.673215094,-0.73944671,16,158
0.477902091,-0.87841311,15,158
0.071679776,-0.997427697,14,158
-0.74761875,0.664128154,13,158
-0.731401617,0.681946974,12,158
-0.725346167,-0.688384295,11,158
-0.644622097,0.764501375,10,158
0.419404965,0.907799248,9,158
-0.108381528,-0.994109372,8,158
0.913088517,0.4077614,4,158
-0.999453815,0.033046495,3,158
-0.046733561,0.99890739,2,158
-0.509165175,0.860668824,1,158
0.422725213,0.906257907,0,158
-0.999810506,0.019466714,178,158
-0.858478216,0.51285003,177,158
0.140924661,0.990020323,176,158
0.016010555,0.999871823,175,158
-0.908052718,0.418855895,174,158
-0.433061102,0.901364567,173,158
-0.389943118,0.920838946,172,158
-0.329161018,0.944273808,171,158
-0.946632934,0.322313649,180,158
-0.716854663,-0.697222627,181,158
-0.392441898,0.919776797,190,158
-0.258898668,-0.965904488,191,158
-0.005386715,-0.999985492,192,158
-0.156583361,-0.987664746,193,158
-0.368783746,-0.929515222,194,158
-0.886905053,-0.461951757,195,158
-0.867808305,0.496899131,196,158
-0.880817954,0.4734551,197,158
-0.945510228,0.325592398,198,158
-0.695549619,0.718478063,199,158
-0.400617096,-0.916245569,182,158
-0.960899071,0.276898855,200,158
-0.588682139,0.808364608,201,158
-0.745085911,-0.666968504,202,158
-0.998209705,0.059811247,203,158
-0.880819207,-0.473452769,204,158
-0.998817753,0.048611681,205,158
-0.472485927,-0.881338215,206,158
-0.823973275,-0.566628663,207,158
-0.624597749,-0.780946638,208,158
-0.748899853,-0.66268319,209,158
-0.889081159,-0.457749597,183,158
-0.876809113,-0.480838621,210,158
-0.999601448,-0.028230231,211,158
-0.984089799,-0.177671799,212,158
-0.916656457,-0.399676043,213,158
-0.779780423,0.626053106,214,158
-0.263712705,0.964601269,215,158
-0.065155603,0.997875116,216,158
-0.000951858,0.999999547,217,158
-0.30615781,0.951980775,218,158
-0.406263584,0.91375593,219,158
-0.495427642,-0.868649211,184,158
-0.940559514,0.339628915,220,158
-0.821813708,-0.569756289,221,158
-0.933117257,0.359572223,222,158
-0.587341412,0.809339277,223,158
-0.888851209,-0.458195949,224,158
-0.094703306,-0.995505542,225,158
0.414699529,-0.909958406,226,158
0.241272319,-0.970457453,227,158
0.285740402,-0.958307061,228,158
0.297221391,-0.954808591,229,158
-0.456231567,-0.889861089,185,158
0.205641142,-0.978627468,230,158
-0.408510481,-0.912753629,231,158
-0.294389829,-0.955685423,186,158
-0.564764688,-0.82525199,187,158
-0.686590133,-0.727044696,188,158
-0.470980461,0.882143642,189,158
-0.165707189,0.986174998,179,159
-0.748940791,0.662636922,170,159
0.557795907,0.829978148,169,159
0.713130228,0.701031582,168,159
-0.17346239,0.984840494,51,159
0.069770557,0.997563065,50,159
0.885748662,0.464165174,49,159
-0.174777653,-0.984607928,44,159
0.390050589,-0.920793428,29,159
-0.554842289,-0.831955548,28,159
0.070656404,-0.997500713,27,159
0.990592381,0.136845658,13,159
-0.617132364,0.786859356,12,159
-0.765905901,-0.642952681,11,159
0.620194613,-0.784447986,10,159
0.972544739,-0.232715987,8,159
0.515799034,-0.85670961,7,159
-0.301983263,-0.953313227,1,159
0.759764353,0.650198529,0,159
-0.890305659,-0.455363408,178,159
-0.952502722,-0.30453007,177,159
-0.852878492,0.522109451,176,159
0.378424496,0.925632163,175,159
-0.349126113,0.937075748,174,159
-0.297199613,0.954815369,173,159
-0.683442391,0.730004451,172,159
0.034903117,0.999390701,171,159
-0.127382232,0.991853702,180,159
-0.950700748,-0.310109798,181,159
-0.899879427,-0.436138758,190,159
-0.323054961,0.946380205,191,159
-0.402525223,-0.915408895,192,159
-0.332941128,-0.942947615,193,159
0.094640395,-0.995511525,194,159
0.087014434,-0.996207051,195,159
-0.976873073,0.213820014,196,159
-0.042920875,0.999078475,197,159
-0.656392253,-0.754419784,198,159
-0.691509064,-0.722367784,199,159
-0.967952937,-0.251131661,182,159
-0.051996233,0.998647281,200,159
-0.918895937,-0.394500008,201,159
0.265097201,0.964221693,202,159
-0.250523991,0.968110391,203,159
-0.951628421,-0.30725128,204,159
-0.893470117,-0.449122645,205,159
-0.016855327,-0.999857939,206,159
-0.115189146,-0.993343576,207,159
-0.678402306,-0.734690623,208,159
-0.854664314,-0.519181,209,159
-0.902410602,-0.430877134,183,159
-0.753030345,-0.65798579,210,159
-0.922446719,0.386124398,211,159
-0.994943005,0.100441109,212,159
-0.986226694,-0.16539924,213,159
-0.950567363,-0.310518419,214,159
-0.892205616,0.451629427,215,159
-0.753127669,0.657874391,216,159
-0.625300034,-0.780384436,217,159
-0.387920069,0.921693018,218,159
-0.596200732,-0.802835405,219,159
-0.725064377,-0.688681094,184,159
-0.029904367,0.999552764,220,159
-0.588448452,0.808534736,221,159
-0.243996118,0.969776208,222,159
-0.59931806,0.800511001,223,159
0.206755036,-0.978392741,224,159
0.117312187,-0.993095086,225,159
-0.709263471,-0.704943493,226,159
-0.989276529,0.146054612,227,159
-0.0318954,-0.999491212,228,159
-0.591597496,-0.806233467,185,159
0.330669465,0.943746632,232,159
0.750450473,0.660926689,233,159
-0.093147429,-0.995652327,186,159
-0.309385511,-0.950936699,187,159
-0.907224268,-0.420647272,188,159
-0.020956218,-0.999780394,189,159
-0.804151786,0.594424011,179,160
0.669809025,0.742533413,170,160
0.994140082,0.108099475,169,160
0.613527831,0.789673097,45,160
-0.859224662,0.511598457,44,160
-0.800237675,0.599682969,43,160
0.629341085,-0.777129203,9,160
-0.596885581,0.802326369,178,160
-0.995086189,-0.099012502,177,160
-0.637639923,0.770334556,176,160
-0.647247803,0.762279661,175,160
-0.362672559,0.931916635,174,160
0.132902464,0.991129121,173,160
0.504064479,0.863666024,172,160
0.102254225,0.994758299,171,160
-0.65501906,0.755612355,180,160
0.145459778,0.989364166,181,160
-0.72410261,0.689692257,190,160
-0.57006134,-0.821602135,191,160
0.242782517,-0.970080744,192,160
0.274875168,-0.961479923,193,160
-0.453330688,-0.891342407,194,160
-0.999907949,-0.013568138,195,160
-0.862147325,-0.506657666,196,160
-0.992611317,0.121337437,197,160
-0.006465115,-0.999979101,198,160
0.698018461,-0.716079764,199,160
-0.976877062,-0.213801791,182,160
-0.519106087,0.854709817,200,160
0.98146802,-0.191626007,201,160
0.823349044,0.567535331,202,160
0.584816623,0.81116553,203,160
0.483365147,0.875418834,204,160
-0.442405155,0.896815298,205,160
-0.757133398,0.653260298,206,160
-0.548864063,-0.835911622,207,160
-0.452011399,-0.892012161,208,160
-0.801712199,-0.597710256,209,160
-0.536246853,-0.844061202,183,160
-0.352382444,-0.935856086,210,160
-0.949804457,0.3128442,211,160
-0.988192446,0.153217786,212,160
-0.645070324,-0.764123208,213,160
-0.250889631,-0.968015699,214,160
-0.911184805,0.411997877,215,160
0.306855543,0.951756101,216,160
0.922662296,0.385608984,217,160
0.805771917,0.592225985,218,160
-0.970730258,-0.240172367,184,160
-0.896269933,-0.443508972,222,160
-0.335824515,-0.94192457,223,160
-0.742704712,-0.669619079,224,160
-0.997170996,0.07516651,225,160
-0.012426892,-0.999922783,226,160
-0.952171924,0.305562804,227,160
-0.332071183,-0.943254329,185,160
-0.404979527,0.914325753,232,160
-0.632049747,-0.774927814,186,160
-0.918655166,-0.395060357,187,160
-0.32541159,-0.945572471,188,160
-0.824810295,-0.565409566,189,160
-0.999893256,-0.014610817,179,161
-0.540454135,0.841373477,30,161
-0.999481546,-0.032196869,29,161
-0.904551434,-0.426364518,28,161
0.418546778,0.90819524,27,161
-0.906537328,-0.422125659,24,161
-0.677518902,0.735505362,23,161
0.116382944,-0.993204415,22,161
-0.472651271,-0.881249554,21,161
0.6955527,-0.718475081,15,161
0.683576718,-0.729878668,14,161
0.929577294,-0.368627258,13,161
0.411261136,0.911517569,178,161
0.630407468,0.776264403,177,161
0.332139586,0.943230245,176,161
0.789228786,0.614099278,175,161
0.835201562,0.549943953,174,161
0.86821914,0.496180939,173,161
-0.999299407,-0.037425868,180,161
0.416025358,0.909353012,181,161
-0.167125877,-0.985935566,190,161
-0.395076629,-0.918648168,191,161
0.103783358,-0.994599927,192,161
0.321081221,-0.947051662,193,161
-0.326272098,-0.945275895,194,161
-0.726691965,0.686963454,195,161
0.950692908,-0.310133834,196,161
-0.928371033,-0.371654711,197,161
-0.983160004,-0.182746836,356,161
-0.882457152,-0.470392788,357,161
-0.973406215,0.229085881,198,161
-0.958662251,-0.28454646,199,161
-0.989397332,0.145234018,182,161
-0.584594635,-0.811325528,200,161
-0.990683462,-0.136184722,207,161
-0.994466062,-0.105058321,208,161
-0.900174466,-0.435529484,183,161
-0.687728032,0.725968424,210,161
-0.497436293,0.86750051,211,161
-0.366546723,0.930399645,212,161
0.755935721,0.654645847,213,161
-0.599156862,-0.80063166,184,161
-0.02652559,0.999648135,222,161
-0.351629538,-0.936139235,223,161
-0.990479867,0.137657666,224,161
-0.999729915,-0.023239967,225,161
-0.205085886,-0.978743981,226,161
-0.629970868,0.776618765,227,161
-0.296412063,0.955060149,228,161
-0.622852371,0.782339392,229,161
-0.304607242,-0.952478046,185,161
-0.708031788,0.706180563,230,161
-0.261217766,-0.965279897,231,161
-0.994221733,0.107345915,235,161
-0.691170354,0.722691872,236,161
-0.060007819,-0.998197907,186,161
-0.148051269,-0.988979687,187,161
-0.999904768,-0.013800528,188,161
-0.999224241,-0.03938167,189,161
